
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 60
No. of Primary Outputs: 26
No. of Gates: 4135
No. of DFFs: 629
No. of Nodes: 10011
Execution Time: 5557915000 ns
Primary Inputs: test_si g1196 g6298 g6300 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 g633 g6307
Outputs: test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g7763 g8872 g8958 g9204 g4664 g9280 g1006 g9297 g9299 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
----------------------------------------
test_si	1	1	272	0	0
g1196	1	1	2402	0	0
g6298	1	1	984	0	0
g6300	1	1	1992	0	0
g1234	1	1	727	0	0
g6297	1	1	99999997	0	0
g6296	1	1	2859	0	0
g6294	1	1	29	0	0
g941	1	1	2295	0	0
g6304	1	1	99999997	0	0
g6293	1	1	22	0	0
CK	1	1	2	0	0
test_se	1	1	21	0	0
g5729	1	1	1406	0	0
g757	1	1	1410	0	0
g756	1	1	1409	0	0
g754	1	1	1262	0	0
g755	1	1	1255	0	0
g753	1	1	518	0	0
g752	1	1	511	0	0
g955	1	1	434	0	0
g929	1	1	2022	0	0
g723	1	1	493	0	0
g722	1	1	500	0	0
g702	1	1	1391	0	0
g698	1	1	1392	0	0
g694	1	1	1388	0	0
g690	1	1	381	0	0
g6308	1	1	11	0	0
g6291	1	1	85	0	0
g962	1	1	142	0	0
g1194	1	1	414	0	0
g1206	1	1	414	0	0
g6292	1	1	22	0	0
g1203	1	1	1663	0	0
g1080	1	1	99999997	0	0
g6290	1	1	148	0	0
g6305	1	1	188	0	0
g6306	1	1	188	0	0
g1198	1	1	421	0	0
g781	1	1	377	0	0
g786	1	1	11	0	0
g43	1	1	59	0	0
g1016	1	1	201	0	0
g6909	1	1	201	0	0
g6269	1	1	178	0	0
g6289	1	1	6	0	0
g795	1	1	1	0	0
g6302	1	1	6	0	0
g6301	1	1	5	0	0
g6303	1	1	5	0	0
g648	1	1	1317	0	0
g751	1	1	400	0	0
g647	1	1	1321	0	0
g1202	1	1	1469	0	0
g645	1	1	429	0	0
g635	1	1	422	0	0
g634	1	1	1173	0	0
g633	1	1	1166	0	0
g6307	1	1	47	0	0
test_so	8	20	0	1	3
n1431	8	20	195	1	3
g12	8	15	142	1	2
n2638	8	25	149	1	4
\DFF_635/net860	8	25	4911	1	4
n2637	8	20	5067	1	3
n1456	8	20	1738	1	3
g5158	8	20	387	1	2
n2636	8	36	394	1	6
n1415	8	36	1252	1	6
n2635	8	31	1653	1	5
n2167	8	31	254	1	5
g4370	8	26	1914	1	4
\DFF_630/net855	8	26	6712	1	4
n2634	8	27	8633	1	4
n2207	8	27	552	1	4
n2633	8	22	9192	1	3
n2067	8	22	99999990	1	3
n2632	8	17	99999981	1	2
n2122	8	17	314	1	2
n2631	8	35	99999963	1	6
n2260	8	35	180	1	6
n2269	8	30	393	1	5
n2630	8	25	400	1	4
n2080	8	25	2100	1	4
n2629	8	20	2507	1	3
n2078	8	20	7533	1	3
n2628	8	15	10047	1	2
\DFF_622/net847	8	15	128	1	2
g435	8	21	7364	1	3
n2627	8	23	7371	1	3
n2278	8	23	219	1	3
n2626	8	24	7597	1	3
\DFF_619/net844	8	24	288	1	3
n2625	8	19	7892	1	2
n2128	8	19	494	1	2
n2624	8	42	8393	1	6
n2164	8	42	245	1	6
n2623	8	37	8645	1	5
n2220	8	37	388	1	5
n2095	8	32	360	1	6
n2622	8	27	367	1	5
n2208	8	27	545	1	5
n2621	8	22	919	1	4
n2024	8	22	312	1	4
n2620	8	17	1238	1	3
n2219	8	17	298	1	3
g3848	8	12	1543	1	2
n2261	8	12	106	1	2
g1204	7	7	1656	1	1
n2619	8	24	1662	1	3
n1465	8	24	1835	1	3
n2618	8	23	3504	1	3
n2212	8	23	757	1	3
g162	8	48	4268	1	6
n2101	8	48	95	1	6
n2617	8	43	4370	1	5
\DFF_605/net830	8	43	198	1	5
n2616	8	38	4575	1	5
n2231	8	38	273	1	5
n2615	8	38	4855	1	4
n2127	8	38	394	1	4
g673	8	34	5256	1	5
n2181	8	34	422	1	5
n2285	8	29	4928	1	4
g3852	8	24	494	1	3
n2267	8	24	106	1	3
g94	8	19	607	1	2
n2614	8	30	614	1	4
\DFF_597/net822	8	30	282	1	4
